ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
6701892;OLO6;Transito;CMAU0688691;CMA CGM;Contenedor 20ft;BJPBL2500016;23-10-25;23-10-25;10-10-25;25-11-25;25-11-25;19-11-25;15-01-26;01-02-26;;5300;IOLFT25-828;FAK;IN OCEAN;0;0;N
6701893;OLO6;Transito;CMAU2175445;CMA CGM;Contenedor 20ft;BJPBL2500016;23-10-25;23-10-25;10-10-25;25-11-25;25-11-25;19-11-25;15-01-26;01-02-26;;5300;IOLFT25-828;FAK;IN OCEAN;0;0;N
6701894;OLO6;Transito;APZU3597711;CMA CGM;Contenedor 20ft;BJPBL2500016;23-10-25;23-10-25;10-10-25;25-11-25;25-11-25;19-11-25;15-01-26;01-02-26;;5300;IOLFT25-828;FAK;IN OCEAN;0;0;N
6701898;OLO6;Transito;CMAU2718326;CMA CGM;Contenedor 20ft;SZSIN25015159;23-10-25;23-10-25;10-10-25;07-11-25;14-11-25;05-11-25;15-01-26;01-02-26;;5550;IOLFT25-772;FAK;IN OCEAN;0;0;N
6701899;OLO6;Transito;TEMU1674630;CMA CGM;Contenedor 20ft;SZSIN25015159;23-10-25;23-10-25;10-10-25;07-11-25;14-11-25;05-11-25;15-01-26;01-02-26;;5550;IOLFT25-772;FAK;IN OCEAN;0;0;N
6701904;OLO6;Transito;CMAU2871891;CMA CGM;Contenedor 20ft;SZSIN25015159;23-10-25;23-10-25;10-10-25;07-11-25;14-11-25;05-11-25;15-01-26;01-02-26;;5550;IOLFT25-772;FAK;IN OCEAN;0;0;N
6701905;OLO6;Transito;ECMU2767792;CMA CGM;Contenedor 20ft;SZSIN25015159;23-10-25;23-10-25;10-10-25;07-11-25;14-11-25;05-11-25;15-01-26;01-02-26;;5550;IOLFT25-772;FAK;IN OCEAN;0;0;N
6701964;OLO6;Transito;TCLU6543507;CMA CGM;Contenedor 40 HC;BJPBL2500052;18-11-25;18-11-25;17-11-25;30-11-25;16-12-25;11-12-25;04-02-26;01-02-26;;4130;IOLFT25-901;FAK;IN OCEAN;0;0;N
6701965;OLO6;Transito;ECMU5268349;CMA CGM;Contenedor 40 HC;BJPBL2500078;21-11-25;21-11-25;17-11-25;08-12-25;22-12-25;16-12-25;17-02-26;17-02-26;;4950;IOLFT25-923;FAK;IN OCEAN;0;0;N
6701966;OLO6;Ingresada;TIIU6179921;CMA CGM;Contenedor 40 HC;BJPBL2600027;29-12-25;29-12-25;17-11-25;11-01-26;25-01-26;13-01-26;13-03-26;13-03-26;01-03-26;3840;IOLFT26-032;FAK;IN OCEAN;0;0;N
6701968;OLO6;Transito;TLLU7713036;CMA CGM;Contenedor 40 HC;HSHA00085536;23-12-25;24-12-25;19-12-25;09-01-26;16-01-26;11-01-26;07-03-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6701969;OLO6;Transito;TLLU7713036;CMA CGM;Contenedor 40 HC;HSHA00085537;23-12-25;24-12-25;19-12-25;15-01-26;29-01-26;11-01-26;07-03-26;14-03-26;;0;0;NAC;SPARX;0;0;N
6701970;OLO6;Transito;UACU5583356;HAPAG LLOYD;Contenedor 40 HC;ASCANA00122;19-01-26;19-01-26;19-12-25;30-01-26;04-02-26;30-01-26;27-03-26;17-04-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701971;OLO6;Transito;HLXU8536250;HAPAG LLOYD;Contenedor 40 HC;ASCANA00123;19-01-26;19-01-26;19-12-25;04-02-26;11-02-26;31-01-26;27-03-26;17-04-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701972;OLO6;Transito;HLBU2443738;HAPAG LLOYD;Contenedor 40 HC;ASCANA00124;16-01-26;19-01-26;19-12-25;30-01-26;04-02-26;30-01-26;27-03-26;17-04-26;;4010;0;NAC;AIR SEA WORLDWIDE;0;0;N
6701973;OLO6;Booking;80001415-4;0;Contenedor 40ft;0;09-03-26;10-03-26;06-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6701974;OLO6;Booking;80001415-5;0;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6701975;OLO6;Transito;BSIU8067878;CMA CGM;Contenedor 40 HC;HCAN00034449;19-01-26;19-01-26;19-12-25;03-02-26;25-02-26;18-02-26;10-04-26;10-04-26;;4590;0;NAC;SPARX;0;0;N
6701976;OLO6;Transito;TGBU4825330;CMA CGM;Contenedor 40 HC;HCAN00034450;19-01-26;19-01-26;19-12-25;03-02-26;20-02-26;13-02-26;10-04-26;10-04-26;;4590;0;NAC;SPARX;0;0;N
6701977;OLO6;Transito;CMAU8301411;CMA CGM;Contenedor 40ft;HCAN00034447;19-01-26;19-01-26;19-12-25;03-02-26;24-02-26;13-02-26;10-04-26;10-04-26;;4290;0;NAC;SPARX;0;0;N
6701978;OLO6;Booking;80001415-9;0;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6701979;OLO6;Transito;TGCU5175926;HAPAG LLOYD;Contenedor 40ft;HSZX00036262;19-01-26;19-01-26;19-12-25;04-02-26;04-03-26;04-03-26;15-04-26;15-04-26;;4500;0;NAC;SPARX;0;0;N
6701980;OLO6;Transito;TCLU6686196;HAPAG LLOYD;Contenedor 40 HC;HSZX00036254;19-01-26;19-01-26;19-12-25;04-02-26;18-03-26;04-03-26;15-04-26;15-04-26;;4550;0;NAC;SPARX;0;0;N
6701981;OLO6;Transito;FANU3546389;HAPAG LLOYD;Contenedor 40 HC;HSZX00036253;19-01-26;19-01-26;19-12-25;04-02-26;25-02-26;04-03-26;15-04-26;15-04-26;;4500;0;NAC;SPARX;0;0;N
6701982;OLO6;Transito;HAMU3659017;HAPAG LLOYD;Contenedor 40 HC;HHKC00010971;19-01-26;19-01-26;19-12-25;29-01-26;18-03-26;04-03-26;15-04-26;15-04-26;;4500;0;NAC;SPARX;0;0;N
6701983;OLO6;Booking;80001415-14;0;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6701984;OLO6;Booking;80001415-15;0;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6701985;OLO6;Booking;80001415-16;0;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6701986;OLO6;Transito;TIIU6199661;CMA CGM;Contenedor 40 HC;BJPBL2600045;19-01-26;19-01-26;19-12-25;28-01-26;04-02-26;28-01-26;14-04-26;14-04-26;;3530;IOLFT26-062;FAK;IN OCEAN;0;0;N
6701987;OLO6;Transito;TCNU6990293;CMA CGM;Contenedor 40 HC;BJPBL2600044;19-01-26;19-01-26;19-12-25;28-01-26;04-02-26;28-01-26;14-04-26;14-04-26;;3530;IOLFT26-061;FAK;IN OCEAN;0;0;N
6701988;OLO6;Transito;TIIU7010807;CMA CGM;Contenedor 40 HC;BJPBL2600052;16-01-26;16-01-26;19-12-25;28-01-26;07-02-26;02-02-26;12-04-26;12-04-26;;3530;IOLFT26-068;FAK;IN OCEAN;0;0;N
6701989;OLO6;Transito;TIIU7012899;CMA CGM;Contenedor 40 HC;BJPBL2600055;16-01-26;16-01-26;19-12-25;29-01-26;05-02-26;01-02-26;12-04-26;12-04-26;;3530;IOLFT26-070;FAK;IN OCEAN;0;0;N
6701990;OLO6;Booking;80001415-21;CMA CGM;Contenedor 40 HC;0;12-03-26;12-03-26;06-03-26;26-03-26;26-03-26;;;;;5660;0;0;IN OCEAN;0;0;N
6701998;OLO6;Booking;80001479-U1;0;Contenedor 40 HC;0;12-02-26;12-02-26;04-02-26;10-04-26;10-04-26;;;;;2950;0;0;AIR SEA WORLDWIDE;0;0;N
6701999;OLO6;Booking;80001479-U1;0;Contenedor 40 HC;0;12-02-26;12-02-26;04-02-26;10-04-26;10-04-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702000;OLO6;Booking;80001479-3;CMA CGM;Contenedor 40 HC;0;09-02-26;09-02-26;04-02-26;30-03-26;31-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702001;OLO6;Transito;UACU4164118;HAPAG LLOYD;Contenedor 20ft;ASSZX512892;10-12-25;10-12-25;05-12-25;14-01-26;14-01-26;15-01-26;06-03-26;13-03-26;;3570;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702002;OLO6;Transito;UACU4164118;HAPAG LLOYD;Contenedor 20ft;ASSZXA00115;10-12-25;10-12-25;05-12-25;14-01-26;28-01-26;15-01-26;06-03-26;13-03-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702003;OLO6;Booking;FFAU2312280;MSC;Contenedor 40ft;ASSNZA00033;02-02-26;02-02-26;29-01-26;20-03-26;20-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;0;0;N
6702004;OLO6;Transito;MRKU6837261;MAERSK;Contenedor 20ft;ASSHAA01276;12-02-26;12-02-26;10-02-26;13-03-26;20-03-26;14-03-26;21-04-26;21-04-26;;4335;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702005;OLO6;Transito;CMAU0298899;CMA CGM;Contenedor 20ft;BJPBL2600114;13-02-26;16-02-26;10-02-26;08-03-26;21-03-26;16-03-26;28-04-26;28-04-26;;0;0;0;IN OCEAN;0;0;N
6702030;OLO6;Ingresada;HAMU3459507;HAPAG LLOYD;Contenedor 40 HC;ASNGB513346;22-12-25;22-12-25;17-12-25;06-01-26;20-01-26;08-01-26;20-02-26;09-03-26;03-03-26;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702032;OLO6;Transito;TCNU2944392;CMA CGM;Contenedor 40 HC;BJPBL2600111;09-02-26;09-02-26;03-02-26;06-03-26;13-03-26;06-03-26;28-04-26;28-04-26;;4500;IOLFT26-149;FAK;IN OCEAN;0;0;N
6702033;OLO6;Transito;UACU8582271;HAPAG LLOYD;Contenedor 45 HC;ASNGB513347;22-12-25;22-12-25;17-12-25;12-01-26;22-01-26;15-01-26;18-02-26;19-02-26;;3880;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702034;OLO6;Transito;CMAU8437558;CMA CGM;Contenedor 40 HC;BJPBL2600112;09-02-26;09-02-26;03-02-26;06-03-26;13-03-26;06-03-26;28-04-26;28-04-26;;4500;IOLFT26-148;FAK;IN OCEAN;0;0;N
6702035;OLO6;Transito;TEMU6568842;HAPAG LLOYD;Contenedor 40 HC;ASSZX513486;30-12-25;30-12-25;29-12-25;14-01-26;14-01-26;15-01-26;06-03-26;13-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702036;OLO6;Produccion;80001480-2;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702037;OLO6;Transito;TRHU7486830;MSC;Contenedor 40 HC;ASSZXA00042;05-01-26;06-01-26;19-12-25;30-01-26;30-01-26;02-02-26;13-03-26;28-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702038;OLO6;Transito;HAMU1850852;HAPAG LLOYD;Contenedor 40 HC;ASSZXA00027;05-01-26;06-01-26;19-12-25;29-01-26;04-02-26;05-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702039;OLO6;Transito;GCXU6127490;HAPAG LLOYD;Contenedor 40 HC;ASSZX512990;12-12-25;12-12-25;11-12-25;31-12-25;07-01-26;31-12-25;13-02-26;20-02-26;;3320;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702040;OLO6;Produccion;80001480-6;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702041;OLO6;Produccion;80001480-7;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702042;OLO6;Produccion;80001480-8;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;SPARX;0;0;N
6702043;OLO6;Transito;CMAU9183864;CMA CGM;Contenedor 40 HC;HSZX00036124;08-01-26;08-01-26;06-01-26;17-01-26;27-01-26;18-01-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
6702044;OLO6;Produccion;80001480-10;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702045;OLO6;Transito;BEAU4464970;HAPAG LLOYD;Contenedor 40 HC;ASSZX512994;12-12-25;12-12-25;11-12-25;14-01-26;14-01-26;15-01-26;03-03-26;03-03-26;;3880;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702046;OLO6;Produccion;80001480-12;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;SPARX;0;0;N
6702047;OLO6;Booking;80001480-13;0;Contenedor 40 HC;0;05-01-26;06-01-26;19-12-25;01-05-26;01-05-26;;;;;3555;0;0;AIR SEA WORLDWIDE;0;0;N
6702048;OLO6;Produccion;80001480-14;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;SPARX;0;0;N
6702049;OLO6;Produccion;80001480-15;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;SPARX;0;0;N
6702050;OLO6;Transito;BEAU4229780;MSC;Contenedor 40 HC;ASSZX512798;08-12-25;10-12-25;05-12-25;21-12-25;28-12-25;20-12-25;04-02-26;01-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702051;OLO6;Produccion;80001480-17;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702052;OLO6;Transito;HAMU1613104;HAPAG LLOYD;Contenedor 40 HC;ASSZX512992;12-12-25;12-12-25;11-12-25;31-12-25;07-01-26;31-12-25;18-02-26;03-03-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702053;OLO6;Produccion;80001480-19;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702054;OLO6;Produccion;80001480-20;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702055;OLO6;Ingresada;HJCU1599196;CMA CGM;Contenedor 40 HC;BJPBL2600006;23-12-25;23-12-25;19-12-25;02-01-26;09-01-26;03-01-26;03-03-26;13-03-26;10-03-26;3870;IOLFT26-011;FAK;AIR SEA WORLDWIDE;0;0;N
6702056;OLO6;Transito;CMAU3901408;CMA CGM;Contenedor 40 HC;BJPBL2600063;21-01-26;21-01-26;19-12-25;04-02-26;18-02-26;09-02-26;14-04-26;14-04-26;;3280;IOLFT26-089;FAK;AIR SEA WORLDWIDE;0;0;N
6702057;OLO6;Produccion;80001480-23;0;Contenedor 40 HC;0;;;19-12-25;;;;;;;0;0;0;IN OCEAN;0;0;N
6702058;OLO6;Produccion;80001480-24;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702059;OLO6;Produccion;80001480-25;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702060;OLO6;Produccion;80001480-26;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702061;OLO6;Ingresada;CMAU9705383;CMA CGM;Contenedor 40 HC;BJPBL2500110;03-12-25;03-12-25;28-11-25;25-12-25;08-01-26;03-01-26;03-03-26;03-03-26;10-03-26;4350;IOLFT25-990;FAK;IN OCEAN;0;0;N
6702062;OLO6;Ingresada;TRHU8980214;CMA CGM;Contenedor 40 HC;BJPBL2500082;03-12-25;03-12-25;28-11-25;15-12-25;17-12-25;16-12-25;17-02-26;03-03-26;01-03-26;4350;IOLFT25-929;FAK;IN OCEAN;0;0;N
6702063;OLO6;Produccion;80001480-29;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702064;OLO6;Booking;SHZ7864997;CMA CGM;Contenedor 40 HC;0;20-01-26;20-01-26;09-01-26;01-03-26;29-03-26;;;;;3280;0;0;IN OCEAN;0;0;N
6702065;OLO6;Produccion;80001480-31;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702066;OLO6;Produccion;80001480-32;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702067;OLO6;Produccion;80001480-33;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702068;OLO6;Produccion;80001480-34;0;Contenedor 40 HC;0;;;15-01-26;;;;;;;0;0;0;IN OCEAN;0;0;N
6702069;OLO6;Produccion;80001480-35;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702070;OLO6;Produccion;80001480-36;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702073;OLO6;Transito;TEMU7974445;MSC;Contenedor 40 HC;HNGB00070727;13-01-26;13-01-26;07-01-26;23-01-26;23-01-26;28-01-26;03-03-26;21-03-26;;3750;0;NAC;SPARX;0;0;N
6702074;OLO6;Booking;80001469-4;HAPAG LLOYD;Contenedor 40 HC;0;03-03-26;03-03-26;24-02-26;17-03-26;24-03-26;;;;;0;0;0;SPARX;0;0;N
6702075;OLO6;Transito;MSDU6443011;HAPAG LLOYD;Contenedor 40 HC;HNGB00070114;20-11-25;20-11-25;13-11-25;28-12-25;11-01-26;30-12-25;04-02-26;04-02-26;;3599;0;NAC;SPARX;0;0;N
6702078;OLO6;Transito;MSMU8857022;MSC;Contenedor 40 HC;HNGB00070138;20-11-25;20-11-25;13-11-25;03-01-26;17-01-26;04-01-26;06-02-26;11-02-26;;3490;0;NAC;SPARX;0;0;N
6702079;OLO6;Booking;80001469-9;HAPAG LLOYD;Contenedor 40 HC;0;27-02-26;02-03-26;24-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6702080;OLO6;Booking;80001469-10;0;Contenedor 40 HC;0;02-03-26;02-03-26;24-02-26;30-03-26;30-03-26;;;;;0;0;0;SPARX;0;0;N
6702081;OLO6;Booking;80001469-11;HAPAG LLOYD;Contenedor 40 HC;0;02-03-26;02-03-26;24-02-26;29-03-26;29-03-26;;;;;0;0;0;SPARX;0;0;N
6702082;OLO6;Produccion;80001469-12;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702083;OLO6;Produccion;80001469-13;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702084;OLO6;Produccion;80001469-14;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702087;OLO6;Transito;CMAU7604687;CMA CGM;Contenedor 40 HC;HNGB00070699;13-01-26;13-01-26;07-01-26;23-01-26;06-02-26;24-01-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
6702088;OLO6;Transito;SELU4232258;CMA CGM;Contenedor 40 HC;HNGB00070700;13-01-26;13-01-26;07-01-26;23-01-26;06-02-26;24-01-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
6702089;OLO6;Ingresada;CMAU6530110;CMA CGM;Contenedor 40 HC;BJPBL2600011;09-12-25;09-12-25;13-11-25;27-12-25;13-01-26;12-01-26;03-03-26;03-03-26;10-03-26;3800;IOLFT26-029;FAK;IN OCEAN;0;0;N
6702090;OLO6;Transito;TRHU8900306;CMA CGM;Contenedor 40 HC;BJPBL2600030;12-01-26;12-01-26;07-01-26;20-01-26;27-01-26;21-01-26;17-03-26;24-03-26;;3500;IOLFT26-048;FAK;IN OCEAN;0;0;N
6702091;OLO6;Booking;TEMU8435176;CMA CGM;Contenedor 40 HC;BJPBL2600120;02-03-26;02-03-26;24-02-26;13-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6702092;OLO6;Produccion;80001469-22;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702094;OLO6;Ingresada;FCIU7440932;HAPAG LLOYD;Contenedor 40 HC;ASHCM500719;28-11-25;28-11-25;26-11-25;17-12-25;31-12-25;19-12-25;13-02-26;09-03-26;03-03-26;4325;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702095;OLO6;Ingresada;MRSU6160152;MAERSK;Contenedor 40 HC;DPBL2601FD0001;02-12-25;02-12-25;26-11-25;04-01-26;16-01-26;09-01-26;25-02-26;04-03-26;03-03-26;5125;IOLFT26-020;FAK;IN OCEAN;0;0;N
6702096;OLO6;Booking;80001481-1;HAPAG LLOYD;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;25-03-26;25-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6702110;OLO6;Transito;SEGU6254505;CMA CGM;Contenedor 40 HC;ASSZX511859;10-11-25;10-11-25;07-11-25;08-12-25;15-12-25;11-12-25;29-01-26;05-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702111;OLO6;Transito;CAIU7728290;MSC;Contenedor 40ft;HTAO00015965;10-12-25;10-12-25;12-11-25;26-12-25;16-01-26;06-01-26;20-02-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6702112;OLO6;Transito;MSNU8631825;MSC;Contenedor 40ft;HTAO00015970;11-12-25;11-12-25;12-11-25;29-12-25;19-01-26;06-01-26;20-02-26;14-03-26;;3750;0;NAC;SPARX;0;0;N
6702123;OLO6;Transito;CAIU9279177;CMA CGM;Contenedor 40 HC;BJPBL2500106;12-12-25;12-12-25;12-11-25;24-12-25;31-12-25;28-12-25;03-03-26;03-03-26;;4130;IOLFT25-975;FAK;IN OCEAN;0;0;N
6702124;OLO6;Transito;TXGU4344110;CMA CGM;Contenedor 40 HC;BJPBL2500107;12-12-25;12-12-25;12-11-25;24-12-25;31-12-25;28-12-25;03-03-26;03-03-26;;4130;IOLFT25-976;FAK;IN OCEAN;0;0;N
6702127;OLO6;Booking;80001490-1;MSC;Contenedor 40 HC;0;09-03-26;10-03-26;09-03-26;31-03-26;31-03-26;;;;;5085;0;0;AIR SEA WORLDWIDE;0;0;N
6702128;OLO6;Transito;HAMU4542215;HAPAG LLOYD;Contenedor 40 HC;ASCANA00017;30-12-25;30-12-25;;30-01-26;25-02-26;26-02-26;17-04-26;17-04-26;;2800;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702129;OLO6;Transito;HAMU4542215;HAPAG LLOYD;Contenedor 40 HC;ASCANA00016;30-12-25;30-12-25;;30-01-26;04-03-26;26-02-26;17-04-26;17-04-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702130;OLO6;Transito;FANU1086962;HAPAG LLOYD;Contenedor 40 HC;ASCAN502042;30-12-25;30-12-25;;13-02-26;20-02-26;12-02-26;19-04-26;19-04-26;;3430;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702131;OLO6;Booking;80001490-5;MSC;Contenedor 40 HC;0;09-03-26;10-03-26;;31-03-26;31-03-26;;;;;4695;0;0;0;0;0;N
6702132;OLO6;Transito;MRSU6740377;MAERSK;Contenedor 45ft;BJPBL2600108;16-01-26;16-01-26;;15-02-26;22-02-26;15-02-26;22-04-26;22-04-26;;4800;IOLFT26-105;FAK;IN OCEAN;0;0;N
6702133;OLO6;Booking;80001490-7;0;Contenedor 40 HC;0;11-03-26;11-03-26;;13-04-26;13-04-26;;;;;0;0;0;0;0;0;N
6702135;OLO6;Transito;TGBU5681200;HAPAG LLOYD;Contenedor 40 HC;ASSZX513510;05-01-26;05-01-26;30-12-25;12-01-26;19-01-26;19-01-26;13-03-26;27-03-26;;4050;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702136;OLO6;Transito;SEGU5767904;HAPAG LLOYD;Contenedor 40 HC;ASSZXA00021;05-01-26;05-01-26;30-12-25;12-01-26;19-01-26;19-01-26;13-03-26;13-03-26;;4210;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702137;OLO6;Transito;MSNU8074550;HAPAG LLOYD;Contenedor 40 HC;ASSNZA00027;19-01-26;19-01-26;05-01-26;06-02-26;06-02-26;28-01-26;18-03-26;18-03-26;;4210;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702138;OLO6;Transito;ECMU5779652;CMA CGM;Contenedor 40 HC;BJPBL2600078;27-01-26;27-01-26;05-01-26;06-02-26;13-02-26;04-02-26;14-04-26;14-04-26;;3580;IOLFT26-078;FAK;IN OCEAN;0;0;N
6702139;OLO6;Transito;HAMU2625012;HAPAG LLOYD;Contenedor 40 HC;ASSZXA00937;19-01-26;19-01-26;05-01-26;02-02-26;09-02-26;03-02-26;04-03-26;03-04-26;;2950;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702140;OLO6;Transito;HAMU2625012;HAPAG LLOYD;Contenedor 40 HC;ASSZXA00952;19-01-26;19-01-26;05-01-26;02-02-26;16-02-26;03-02-26;04-03-26;03-04-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702141;OLO6;Booking;80001478-U2;0;Contenedor 40 HC;0;17-03-26;17-03-26;26-02-26;01-04-26;01-04-26;;;;;4785;0;0;AIR SEA WORLDWIDE;0;0;N
6702142;OLO6;Booking;80001478-U2;0;Contenedor 40 HC;0;17-03-26;17-03-26;26-02-26;01-04-26;01-04-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702145;OLO6;Transito;TRHU7972071;MSC;Contenedor 40 HC;HNGB00070890;09-01-26;09-01-26;07-01-26;13-02-26;20-02-26;14-02-26;20-03-26;03-04-26;;4650;0;NAC;SPARX;0;0;N
6702146;OLO6;Booking;BRU6702146;0;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;15-04-26;14-04-26;;;;;0;0;0;SPARX;0;0;N
6702147;OLO6;Transito;BRU6702147;HAPAG LLOYD;Contenedor 40 HC;HNGB00070697;09-01-26;09-01-26;07-01-26;09-02-26;16-02-26;10-02-26;19-03-26;19-03-26;;3350;0;NAC;SPARX;0;0;N
6702148;OLO6;Booking;BRU6702148;0;Contenedor 40 HC;0;10-03-26;10-03-26;06-03-26;15-04-26;15-04-26;;;;;0;0;0;SPARX;0;0;N
6702149;OLO6;Produccion;BRU6702149;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702150;OLO6;Transito;BMOU6577199;CMA CGM;Contenedor 40 HC;HNGB00070658;09-01-26;09-01-26;07-01-26;10-03-26;24-03-26;11-03-26;24-04-26;24-04-26;;4350;0;NAC;SPARX;0;0;N
6702151;OLO6;Booking;BRU6702151;CMA CGM;Contenedor 40 HC;0;09-03-26;10-03-26;06-03-26;08-04-26;08-04-26;;;;;0;0;0;SPARX;0;0;N
6702152;OLO6;Produccion;BRU6702152;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702153;OLO6;Transito;TGBU5351338;CMA CGM;Contenedor 40 HC;BJPBL2600079;21-01-26;21-01-26;07-01-26;08-02-26;01-03-26;21-02-26;08-04-26;08-04-26;;3430;IOLFT26-129;FAK;IN OCEAN;0;0;N
6702154;OLO6;Booking;BRU6702154;0;Contenedor 40 HC;0;11-03-26;11-03-26;06-03-26;15-04-26;15-04-26;;;;;0;0;0;IN OCEAN;0;0;N
6702155;OLO6;Produccion;BRU6702155;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702156;OLO6;Transito;CMAU3507230;CMA CGM;Contenedor 40 HC;BJPBL2500053;26-11-25;26-11-25;;30-11-25;16-12-25;11-12-25;04-02-26;01-02-26;;4130;IOLFT25-907;FAK;0;0;0;N
