id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
18631;1;6701415;draft;12724.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;12724.00;;12724.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:11;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;49;;Contenedor 40 HC;80001372-48;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195953;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ee5fn0zris66xld4v9i9v;2026-03-24 14:08:11
18632;1;6701418;draft;12662.50;pending;2025-08-29;USD;FOB;MARITIMO;;;;12662.50;;12662.50;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:12;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;51;;Contenedor 40 HC;80001372-51;;false;false;false;false;false;false;false;false;false;;;2026-05-20 00:00:00;2026-05-20 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship GT);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195954;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ee6za0zsus66xns6lejmc;2026-03-24 14:08:12
18633;1;6701420;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;2025-12-28 00:00:00;2025-12-22 00:00:00;2026-02-17 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:12;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;58;BJPBL2500091;Contenedor 40 HC;CMAU4656162;CMA CGM;false;false;false;false;false;false;false;false;false;2025-11-12 00:00:00;2025-11-12 00:00:00;2025-10-30 00:00:00;2025-10-30 00:00:00;;2025-12-19 00:00:00;;;;;;;2026-01-16 00:00:00;;CIF;FOB;CNY;;;IOLFT25-963;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;XFH251216A;;7392;101639;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;11310.00;4990.00;;0;0;0;0;2026-02-25 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;2025-11-13 00:00:00;;;;;false;;;;;;;CMDU;[];195955;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ee8ii0zu2s66x5s0c447j;2026-03-24 14:08:12
18634;1;6701421;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:12;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;59;;Contenedor 40 HC;80001372-59;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195956;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eeacn0zvis66xv3z9r862;2026-03-24 14:08:12
18635;1;6701422;draft;11310.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11310.00;;11310.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:13;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;60;;Contenedor 40 HC;80001372-60;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195957;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eebx50zwqs66x55h99yei;2026-03-24 14:08:13
18636;1;6701424;draft;12416.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;12416.00;;12416.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:13;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;62;;Contenedor 40 HC;80001372-62;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195958;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eedl00zxys66xbogkw1c5;2026-03-24 14:08:13
18637;1;6701425;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2025-12-28 00:00:00;2025-12-22 00:00:00;2026-02-17 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:13;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;63;BJPBL2500088;Contenedor 40 HC;GESU6889029;CMA CGM;false;false;false;false;false;false;false;false;false;2025-12-10 00:00:00;2025-12-10 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2025-12-19 00:00:00;;;;;;;2026-01-08 00:00:00;;CIF;FOB;CNY;;;IOLFT25-965;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;XFH251216;;7323;101548;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;11440.00;4990.00;;0;0;0;0;2026-02-25 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;2025-11-14 00:00:00;;;;;false;;;;;;;CMDU;[];195959;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eef4v0zz6s66xwgvx9pqq;2026-03-24 14:08:13
18638;1;6701427;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2025-12-29 00:00:00;2025-12-22 00:00:00;2026-02-14 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:14;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;65;BJPBL2500090;Contenedor 40 HC;GAOU6049483;CMA CGM;false;false;false;false;false;false;false;false;false;2025-11-12 00:00:00;2025-11-12 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2025-12-17 00:00:00;;;;;;;2026-01-08 00:00:00;;CIF;FOB;CNY;;;IOLFT25-964;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;XFH251216B;;7310;101535;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;11440.00;4990.00;;0;0;0;0;2026-02-25 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;2025-11-10 00:00:00;;;;;false;;;;;;;CMDU;[];195960;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eegyp100ks66xejtlzmxk;2026-03-24 14:08:14
18639;1;6701429;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-01-23 00:00:00;2026-01-20 00:00:00;2026-03-17 00:00:00;2026-03-10 00:00:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:14;10;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;67;BJPBL2600016;Contenedor 40 HC;UETU5630133;CMA CGM;false;false;false;false;false;false;false;false;false;2025-12-26 00:00:00;2025-12-26 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-01-09 00:00:00;;;;;;;2026-01-27 00:00:00;;CIF;FOB;CNY;;;IOLFT26-052;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;XFH260105;;7492;101742;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;11440.00;4130.00;;0;0;0;0;2026-03-17 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;2025-11-14 00:00:00;;;;;false;;;;;;;CMDU;[];195961;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eeirr1022s66xxn0p5rg3;2026-03-24 14:08:14
18640;1;6701430;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:14;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;68;;Contenedor 40 HC;80001372-68;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195962;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eeki6103gs66xmer0tzj7;2026-03-24 14:08:14
18641;1;6701432;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:15;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;70;;Contenedor 40 HC;80001372-70;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195963;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eelw0104qs66xb8oaxc1v;2026-03-24 14:08:15
18642;1;6701433;draft;17339.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;17339.00;;17339.00;;;;;0.00;0.00;0;;;;;;;;2026-03-06 00:00:00;2026-03-01 00:00:00;2026-04-07 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:15;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;71;BJPBL2600075;Contenedor 40 HC;TCNU4528199;CMA CGM;false;false;false;false;false;false;false;false;false;2025-11-12 00:00:00;2025-11-12 00:00:00;2025-11-15 00:00:00;2025-11-15 00:00:00;;2026-02-10 00:00:00;;;;;;;2026-03-12 00:00:00;;CIF;FOB;CNY;;;IOLFT26-151;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;XFH260204A;;7664;101927;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;17339.00;3430.00;;0;0;0;0;2026-04-07 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;2025-11-10 00:00:00;;;;;false;;;;;;;CMDU;[];195964;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eenci105ys66xo6kp3m1w;2026-03-24 14:08:15
18643;1;6701434;draft;17373.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;17373.00;;17373.00;;;;;0.00;0.00;0;;;;;;;;2026-03-06 00:00:00;2026-03-01 00:00:00;2026-04-07 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:15;5;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;72;BJPBL2600076;Contenedor 40 HC;TGBU5764645;CMA CGM;false;false;false;false;false;false;false;false;false;2025-11-28 00:00:00;2025-11-28 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-02-10 00:00:00;;;;;;;2026-03-10 00:00:00;;CIF;FOB;CNY;;;IOLFT26-146;FAK;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;IN OCEAN;-- N/A --;XFH260205A;;7644;101905;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;17373.00;3430.00;;0;0;0;0;2026-04-14 00:00:00;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;2025-11-14 00:00:00;;;;;false;;;;;;;CMDU;[];195965;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eep76107cs66xz07ognid;2026-03-24 14:08:15
18644;1;6701435;draft;17703.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;17703.00;;17703.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:16;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;73;;Contenedor 40 HC;80001372-73;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo VE - FERRETERIA EPA, C.A.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;PUERTO CABELLO, VENEZUELA;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship EPA - VE);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195966;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eer1r108us66x8mvzjvym;2026-03-24 14:08:16
18645;1;6701445;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-04-11 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:16;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;85;;Contenedor 40 HC;80001372-85;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-04-11 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195967;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eesh610a2s66x5ufee1uz;2026-03-24 14:08:16
18646;1;6701447;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-04-11 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:16;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;87;;Contenedor 40 HC;80001372-87;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-04-11 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195968;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eeu1910bas66x4bxqjawb;2026-03-24 14:08:16
18647;1;6701448;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;2026-03-26 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:17;3;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;88;;Contenedor 40 HC;80001372-88;;false;false;false;false;false;false;false;false;false;2026-03-12 00:00:00;2026-03-12 00:00:00;2026-03-15 00:00:00;2026-03-15 00:00:00;;2026-03-26 00:00:00;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;SPARX;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;2026-03-09 00:00:00;;;;;false;;;;;;;;[];195969;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eevkk10cis66xo0ji8j6w;2026-03-24 14:08:17
18648;1;6701449;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:17;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;89;;Contenedor 40 HC;80001372-89;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195970;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eexct10dqs66x8ovwqnvn;2026-03-24 14:08:17
18649;1;6701450;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:17;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;90;;Contenedor 40 HC;80001372-90;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195971;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3eeyxc10eys66xd5e57x3g;2026-03-24 14:08:17
18650;1;6701451;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:18;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;91;;Contenedor 40 HC;80001372-91;;false;false;false;false;false;false;false;false;false;;;2026-04-30 00:00:00;2026-04-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195972;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ef0df10g6s66xoonncyqs;2026-03-24 14:08:18
18651;1;6701452;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:18;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;92;;Contenedor 40 HC;80001372-92;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195973;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ef1ti10hes66x28tey1zd;2026-03-24 14:08:18
18652;1;6701453;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:19;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;93;;Contenedor 40 HC;80001372-93;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195974;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ef3cp10ims66xhq49la6f;2026-03-24 14:08:19
18653;1;6701454;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:19;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;94;;Contenedor 40 HC;80001372-94;;false;false;false;false;false;false;false;false;false;;;2026-05-30 00:00:00;2026-05-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195975;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ef4rw10jus66xz4xthjpi;2026-03-24 14:08:19
18654;1;6701455;draft;11440.00;pending;2025-08-29;USD;FOB;MARITIMO;;;;11440.00;;11440.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:23:42;2026-03-24 14:08:19;2;;631;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;95;;Contenedor 40 HC;80001372-95;;false;false;false;false;false;false;false;false;false;;;2026-03-30 00:00:00;2026-03-30 00:00:00;;;;;;;;;;;FOB;FOB;CNY;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;89;EPA;OLO6;;;;;;;;QINGDAO, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;BINTER TRADE LLC. (Dropship SV);;2025-08-29 00:00:00;;;;;;false;;;;;;;;[];195976;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn3ef69m10l2s66xl5yy7dzk;2026-03-24 14:08:19
